SMILES,CAS_Numbers,Label,indexs
OC(=O)c1ccccc1O,69-72-7,0,0
CC#CC#CC(=O)c1ccccc1,495-74-9,1,1
Nc1[nH]cnc1,4919-03-3,1,2
CCCCCCC1CCCC(=O)O1,710-04-3,1,3
COc1cc2CC(C)C(C)Cc3cc(OC)c(OC)c(OC)c3c2c(OC)c1OC,61281-38-7,1,4
CC(=O)[C@@]1(O)C[C@@H](O)[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,80380-40-1,1,5
CCCCCCCCOC(=O)CCC,110-39-4,1,6
CCCCCC(O)CCCC(=O)OCC(O)CO,26446-31-1,1,8
CCCCCCCCCCC(=C)/C=C/C=O,85769-28-4,1,9
COc1ccc2nc3occc3c(OC)c2c1,2221-41-2,1,10
C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,15165-67-0,0,11
O=CSCc1occc1,59020-90-5,1,12
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,2500-88-1,0,13
CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,27071-84-7,1,14
O=C1CCCCCCC\C=C/CCCCCCC1,542-46-1,0,15
CCOC(OCC)C(C)C,1741-41-9,0,16
C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,85509-19-9,0,17
CCc1nc(C)cnc1C,13360-65-1,0,18
OC(=O)COc1ccc(Cl)cc1Cl,94-75-7,0,19
[K+].CCCCCCCCCCCCCCCCCC([O-])=O,593-29-3,1,20
CCCC(=O)OCc1occc1,623-21-2,0,21
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,36734-19-7,0,22
CCCC\C=C/CCCCCCCCCCO,56683-54-6,0,23
OC(=O)c1ccccc1C(F)(F)F,433-97-6,0,24
CCCCCCCCCCCC(=O)OCc1ccccc1,140-25-0,0,25
C=CCCCCCCCCC(=O)OCC=C,7493-76-7,0,26
CCN(CC)CC,121-44-8,0,27
CC(C)=CC\C=C(/C)C1CCC(=CC1)C,17627-44-0,0,28
CCCCc1sc(CC)cc1,54411-06-2,0,29
CCC/C=C/CO,2305-21-7,0,30
CC1=CCC(CC1)C(C)(C)O,8000-41-7,0,31
